question_set,qid,k,figure_question,figure_in_top_k,figure_rank,section_in_top_k,terms_in_top_k,prompt_chars,prompt_tokens,recall,ndcg,mrr,supporting_in_top_k
xbrl,xbrl-amzn-2022-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-23-000004,20,,,,,,22060,6069,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2023-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-24-000008,8,,,,,,11546,2787,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2023-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-24-000008,12,,,,,,15626,4010,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2023-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-24-000008,16,,,,,,18306,4875,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2023-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-24-000008,20,,,,,,21321,5971,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2024-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-25-000004,8,,,,,,11805,2842,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2024-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-25-000004,12,,,,,,15233,3900,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2024-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-25-000004,16,,,,,,18048,4872,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2024-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-25-000004,20,,,,,,20944,5888,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2025-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-26-000004,8,,,,,,11526,2832,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2025-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-26-000004,12,,,,,,15947,3997,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2025-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-26-000004,16,,,,,,18842,5017,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2025-weighted-average-number-of-shares-outstanding-diluted-shares-0001018724-26-000004,20,,,,,,22989,6242,1.0,0.6509209298071326,0.5,True
xbrl,xbrl-amzn-2021-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-22-000005,8,,,,,,10701,2607,1.0,0.5249810332008933,0.3333333333333333,True
xbrl,xbrl-amzn-2021-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-22-000005,12,,,,,,13684,3712,1.0,0.5249810332008933,0.3333333333333333,True
xbrl,xbrl-amzn-2021-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-22-000005,16,,,,,,16517,4624,1.0,0.5249810332008933,0.3333333333333333,True
xbrl,xbrl-amzn-2021-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-22-000005,20,,,,,,20889,5876,1.0,0.5249810332008933,0.3333333333333333,True
xbrl,xbrl-amzn-2022-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-23-000004,8,,,,,,10976,2793,1.0,0.6934264036172708,0.5,True
xbrl,xbrl-amzn-2022-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-23-000004,12,,,,,,13963,3906,1.0,0.6934264036172708,0.5,True
xbrl,xbrl-amzn-2022-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-23-000004,16,,,,,,17672,4890,1.0,0.6934264036172708,0.5,True
xbrl,xbrl-amzn-2022-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-23-000004,20,,,,,,22058,6068,1.0,0.6934264036172708,0.5,True
xbrl,xbrl-amzn-2023-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-24-000008,8,,,,,,11217,2770,1.0,0.5012658353418871,0.25,True
xbrl,xbrl-amzn-2023-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-24-000008,12,,,,,,14952,3701,1.0,0.5012658353418871,0.25,True
xbrl,xbrl-amzn-2023-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-24-000008,16,,,,,,19381,5006,1.0,0.5012658353418871,0.25,True
xbrl,xbrl-amzn-2023-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-24-000008,20,,,,,,22348,6100,1.0,0.5012658353418871,0.25,True
xbrl,xbrl-amzn-2024-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-25-000004,8,,,,,,10309,2671,1.0,0.9197207891481876,1.0,True
xbrl,xbrl-amzn-2024-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-25-000004,12,,,,,,15236,3903,1.0,0.9197207891481876,1.0,True
xbrl,xbrl-amzn-2024-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-25-000004,16,,,,,,18041,4861,1.0,0.9197207891481876,1.0,True
xbrl,xbrl-amzn-2024-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-25-000004,20,,,,,,21807,5969,1.0,0.9197207891481876,1.0,True
xbrl,xbrl-amzn-2025-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-26-000004,8,,,,,,10325,2635,1.0,0.5437713091520254,0.3333333333333333,True
xbrl,xbrl-amzn-2025-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-26-000004,12,,,,,,14907,3989,1.0,0.5437713091520254,0.3333333333333333,True
xbrl,xbrl-amzn-2025-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-26-000004,16,,,,,,17779,4987,1.0,0.5437713091520254,0.3333333333333333,True
xbrl,xbrl-amzn-2025-weighted-average-number-of-shares-outstanding-basic-shares-0001018724-26-000004,20,,,,,,21840,6243,1.0,0.5437713091520254,0.3333333333333333,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-investments-usd-0001018724-22-000005,8,,,,,,13225,2982,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-investments-usd-0001018724-22-000005,12,,,,,,19076,4393,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-investments-usd-0001018724-22-000005,16,,,,,,24932,5594,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2021-deferred-tax-liabilities-investments-usd-0001018724-22-000005,20,,,,,,30300,6825,1.0,0.6309297535714575,0.5,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-investments-usd-0001018724-26-000004,8,,,,,,13480,2943,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-investments-usd-0001018724-26-000004,12,,,,,,19063,4163,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-investments-usd-0001018724-26-000004,16,,,,,,24280,5390,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2025-deferred-tax-liabilities-investments-usd-0001018724-26-000004,20,,,,,,29166,6464,1.0,0.5,0.3333333333333333,True
xbrl,xbrl-amzn-2024-employee-related-liabilities-current-usd-0001018724-25-000004,8,,,,,,11706,2822,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-employee-related-liabilities-current-usd-0001018724-25-000004,12,,,,,,15961,3960,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-employee-related-liabilities-current-usd-0001018724-25-000004,16,,,,,,22135,5211,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-employee-related-liabilities-current-usd-0001018724-25-000004,20,,,,,,28037,6595,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-23-000004,8,,,,,,12864,2902,0.6666666666666666,0.6713860725233041,1.0,True
xbrl,xbrl-amzn-2022-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-23-000004,12,,,,,,19134,4199,0.6666666666666666,0.6713860725233041,1.0,True
xbrl,xbrl-amzn-2022-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-23-000004,16,,,,,,25350,5508,1.0,0.7915017283213553,1.0,True
xbrl,xbrl-amzn-2022-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-23-000004,20,,,,,,30229,6633,1.0,0.7915017283213553,1.0,True
xbrl,xbrl-amzn-2023-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-24-000008,8,,,,,,13281,2976,0.6666666666666666,0.4632423659320675,0.5,True
xbrl,xbrl-amzn-2023-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-24-000008,12,,,,,,19488,4352,0.6666666666666666,0.4632423659320675,0.5,True
xbrl,xbrl-amzn-2023-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-24-000008,16,,,,,,25032,5598,0.6666666666666666,0.4632423659320675,0.5,True
xbrl,xbrl-amzn-2023-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-24-000008,20,,,,,,30904,6736,0.6666666666666666,0.4632423659320675,0.5,True
xbrl,xbrl-amzn-2024-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-25-000004,8,,,,,,12223,2714,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2024-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-25-000004,12,,,,,,18032,4050,1.0,0.5578858913022597,0.5,True
xbrl,xbrl-amzn-2024-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-25-000004,16,,,,,,23714,5329,1.0,0.5578858913022597,0.5,True
xbrl,xbrl-amzn-2024-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-25-000004,20,,,,,,29096,6353,1.0,0.5578858913022597,0.5,True
xbrl,xbrl-amzn-2025-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-26-000004,8,,,,,,12970,2900,0.3333333333333333,0.20210734650054757,0.25,True
xbrl,xbrl-amzn-2025-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-26-000004,12,,,,,,18190,4073,0.6666666666666666,0.34337431936037655,0.25,True
xbrl,xbrl-amzn-2025-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-26-000004,16,,,,,,23666,5384,0.6666666666666666,0.34337431936037655,0.25,True
xbrl,xbrl-amzn-2025-effect-of-exchange-rate-on-cash-cash-equivalents-restricted-cash-and-restricted-cash-equivalents-including-disposal-group-and-discontinued-operations-usd-0001018724-26-000004,20,,,,,,27542,6314,0.6666666666666666,0.34337431936037655,0.25,True
xbrl,xbrl-amzn-2024-short-term-debt-usd-0001018724-25-000004,8,,,,,,11580,2863,0.3333333333333333,0.23463936301137822,0.3333333333333333,True
xbrl,xbrl-amzn-2024-short-term-debt-usd-0001018724-25-000004,12,,,,,,15501,4000,0.3333333333333333,0.23463936301137822,0.3333333333333333,True
xbrl,xbrl-amzn-2024-short-term-debt-usd-0001018724-25-000004,16,,,,,,21369,5372,0.3333333333333333,0.23463936301137822,0.3333333333333333,True
xbrl,xbrl-amzn-2024-short-term-debt-usd-0001018724-25-000004,20,,,,,,25762,6383,0.3333333333333333,0.23463936301137822,0.3333333333333333,True
xbrl,xbrl-amzn-2025-short-term-debt-usd-0001018724-26-000004,8,,,,,,13062,3159,0.5,0.23719771276929622,0.2,True
xbrl,xbrl-amzn-2025-short-term-debt-usd-0001018724-26-000004,12,,,,,,16532,4181,0.5,0.23719771276929622,0.2,True
xbrl,xbrl-amzn-2025-short-term-debt-usd-0001018724-26-000004,16,,,,,,22949,5475,0.5,0.23719771276929622,0.2,True
xbrl,xbrl-amzn-2025-short-term-debt-usd-0001018724-26-000004,20,,,,,,25930,6541,0.5,0.23719771276929622,0.2,True
xbrl,xbrl-amzn-2022-treasury-stock-common-value-usd-0001018724-23-000004,8,,,,,,10918,2681,0.3333333333333333,0.2960819109658652,0.5,True
xbrl,xbrl-amzn-2022-treasury-stock-common-value-usd-0001018724-23-000004,12,,,,,,15250,3966,0.6666666666666666,0.431733884398313,0.5,True
xbrl,xbrl-amzn-2022-treasury-stock-common-value-usd-0001018724-23-000004,16,,,,,,19764,5206,0.6666666666666666,0.431733884398313,0.5,True
xbrl,xbrl-amzn-2022-treasury-stock-common-value-usd-0001018724-23-000004,20,,,,,,23215,6171,0.6666666666666666,0.431733884398313,0.5,True
xbrl,xbrl-amzn-2023-treasury-stock-common-value-usd-0001018724-24-000008,8,,,,,,10865,2836,0.6666666666666666,0.4525081529734507,0.5,True
xbrl,xbrl-amzn-2023-treasury-stock-common-value-usd-0001018724-24-000008,12,,,,,,15711,4146,0.6666666666666666,0.4525081529734507,0.5,True
xbrl,xbrl-amzn-2023-treasury-stock-common-value-usd-0001018724-24-000008,16,,,,,,20284,5344,0.6666666666666666,0.4525081529734507,0.5,True
xbrl,xbrl-amzn-2023-treasury-stock-common-value-usd-0001018724-24-000008,20,,,,,,23358,6170,0.6666666666666666,0.4525081529734507,0.5,True
xbrl,xbrl-amzn-2024-treasury-stock-common-value-usd-0001018724-25-000004,8,,,,,,11238,2889,0.3333333333333333,0.46927872602275644,1.0,True
xbrl,xbrl-amzn-2024-treasury-stock-common-value-usd-0001018724-25-000004,12,,,,,,15608,4144,0.6666666666666666,0.6105456988825855,1.0,True
xbrl,xbrl-amzn-2024-treasury-stock-common-value-usd-0001018724-25-000004,16,,,,,,19251,5163,0.6666666666666666,0.6105456988825855,1.0,True
xbrl,xbrl-amzn-2024-treasury-stock-common-value-usd-0001018724-25-000004,20,,,,,,22912,6137,0.6666666666666666,0.6105456988825855,1.0,True
xbrl,xbrl-amzn-2025-treasury-stock-common-value-usd-0001018724-26-000004,8,,,,,,10623,2813,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2025-treasury-stock-common-value-usd-0001018724-26-000004,12,,,,,,17182,4318,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2025-treasury-stock-common-value-usd-0001018724-26-000004,16,,,,,,20009,5404,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2025-treasury-stock-common-value-usd-0001018724-26-000004,20,,,,,,24808,6521,0.6666666666666666,0.6508205185601091,1.0,True
xbrl,xbrl-amzn-2025-asset-impairment-charges-usd-0001018724-26-000004,8,,,,,,14593,3183,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-asset-impairment-charges-usd-0001018724-26-000004,12,,,,,,20600,4443,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-asset-impairment-charges-usd-0001018724-26-000004,16,,,,,,26492,5698,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-asset-impairment-charges-usd-0001018724-26-000004,20,,,,,,32469,6904,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-deferred-tax-assets-in-process-research-and-development-usd-0001018724-23-000004,8,,,,,,12484,2985,1.0,0.8503449055347546,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-in-process-research-and-development-usd-0001018724-23-000004,12,,,,,,18382,4091,1.0,0.8503449055347546,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-in-process-research-and-development-usd-0001018724-23-000004,16,,,,,,24331,5292,1.0,0.8503449055347546,1.0,True
xbrl,xbrl-amzn-2022-deferred-tax-assets-in-process-research-and-development-usd-0001018724-23-000004,20,,,,,,30954,6686,1.0,0.8503449055347546,1.0,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-in-process-research-and-development-usd-0001018724-24-000008,8,,,,,,14057,3048,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-in-process-research-and-development-usd-0001018724-24-000008,12,,,,,,19820,4333,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-in-process-research-and-development-usd-0001018724-24-000008,16,,,,,,24971,5411,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2023-deferred-tax-assets-in-process-research-and-development-usd-0001018724-24-000008,20,,,,,,31035,6607,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-in-process-research-and-development-usd-0001018724-25-000004,8,,,,,,13270,2991,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-in-process-research-and-development-usd-0001018724-25-000004,12,,,,,,18124,4038,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-in-process-research-and-development-usd-0001018724-25-000004,16,,,,,,24623,5249,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2024-deferred-tax-assets-in-process-research-and-development-usd-0001018724-25-000004,20,,,,,,31131,6594,1.0,0.3562071871080222,0.16666666666666666,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-in-process-research-and-development-usd-0001018724-26-000004,8,,,,,,13991,3140,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-in-process-research-and-development-usd-0001018724-26-000004,12,,,,,,19773,4269,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-in-process-research-and-development-usd-0001018724-26-000004,16,,,,,,25647,5394,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-deferred-tax-assets-in-process-research-and-development-usd-0001018724-26-000004,20,,,,,,32080,6692,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2022-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-23-000004,8,,,,,,15122,3323,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-23-000004,12,,,,,,21114,4456,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-23-000004,16,,,,,,23258,5021,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-23-000004,20,,,,,,28611,6149,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-24-000008,8,,,,,,14539,2977,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-24-000008,12,,,,,,21408,4367,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-24-000008,16,,,,,,27364,5463,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-24-000008,20,,,,,,32340,6571,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-25-000004,8,,,,,,14749,3104,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-25-000004,12,,,,,,21229,4386,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-25-000004,16,,,,,,25837,5294,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-25-000004,20,,,,,,31235,6499,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-26-000004,8,,,,,,15060,3178,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-26-000004,12,,,,,,21826,4618,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-26-000004,16,,,,,,27988,5731,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-us-gaap-effectiveincometaxratereconciliationfdiiamount-usd-0001018724-26-000004,20,,,,,,32830,7003,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-gain-loss-on-contract-termination-usd-0001018724-23-000004,8,,,,,,13334,3054,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2022-gain-loss-on-contract-termination-usd-0001018724-23-000004,12,,,,,,19204,4373,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2022-gain-loss-on-contract-termination-usd-0001018724-23-000004,16,,,,,,24165,5394,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2022-gain-loss-on-contract-termination-usd-0001018724-23-000004,20,,,,,,28497,6452,0.5,0.38685280723454163,0.5,True
xbrl,xbrl-amzn-2022-self-insurance-reserve-usd-0001018724-23-000004,8,,,,,,12103,2718,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-self-insurance-reserve-usd-0001018724-23-000004,12,,,,,,17065,3817,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-self-insurance-reserve-usd-0001018724-23-000004,16,,,,,,19814,4519,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-self-insurance-reserve-usd-0001018724-23-000004,20,,,,,,25291,5815,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-severance-costs-usd-0001018724-23-000004,8,,,,,,14899,3346,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-severance-costs-usd-0001018724-23-000004,12,,,,,,19661,4402,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-severance-costs-usd-0001018724-23-000004,16,,,,,,23513,5277,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-severance-costs-usd-0001018724-23-000004,20,,,,,,28261,6393,1.0,1.0,1.0,True
xbrl,xbrl-amzn-2022-treasury-stock-value-acquired-cost-method-usd-0001018724-23-000004,8,,,,,,10693,2661,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-treasury-stock-value-acquired-cost-method-usd-0001018724-23-000004,12,,,,,,14073,3491,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2022-treasury-stock-value-acquired-cost-method-usd-0001018724-23-000004,16,,,,,,19310,4598,0.3333333333333333,0.11480929472601784,0.0625,True
xbrl,xbrl-amzn-2022-treasury-stock-value-acquired-cost-method-usd-0001018724-23-000004,20,,,,,,23906,5762,0.3333333333333333,0.11480929472601784,0.0625,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-research-amount-usd-0001018724-26-000004,8,,,,,,14910,3373,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-research-amount-usd-0001018724-26-000004,12,,,,,,21686,4801,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-research-amount-usd-0001018724-26-000004,16,,,,,,24722,5901,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-tax-credit-research-amount-usd-0001018724-26-000004,20,,,,,,30129,7189,1.0,0.38685280723454163,0.2,True
xbrl,xbrl-amzn-2023-effective-income-tax-rate-reconciliation-prior-year-income-taxes-amount-usd-0001018724-24-000008,8,,,,,,12128,2859,0.3333333333333333,0.2960819109658652,0.5,True
xbrl,xbrl-amzn-2023-effective-income-tax-rate-reconciliation-prior-year-income-taxes-amount-usd-0001018724-24-000008,12,,,,,,16423,3926,0.3333333333333333,0.2960819109658652,0.5,True
xbrl,xbrl-amzn-2023-effective-income-tax-rate-reconciliation-prior-year-income-taxes-amount-usd-0001018724-24-000008,16,,,,,,19456,4879,0.3333333333333333,0.2960819109658652,0.5,True
xbrl,xbrl-amzn-2023-effective-income-tax-rate-reconciliation-prior-year-income-taxes-amount-usd-0001018724-24-000008,20,,,,,,24776,5985,0.3333333333333333,0.2960819109658652,0.5,True
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-prior-year-income-taxes-amount-usd-0001018724-26-000004,8,,,,,,13907,3370,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-prior-year-income-taxes-amount-usd-0001018724-26-000004,12,,,,,,20646,4709,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-prior-year-income-taxes-amount-usd-0001018724-26-000004,16,,,,,,25565,6009,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-effective-income-tax-rate-reconciliation-prior-year-income-taxes-amount-usd-0001018724-26-000004,20,,,,,,29039,7065,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-increase-decrease-in-other-noncurrent-assets-usd-0001018724-24-000008,8,,,,,,13517,3043,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-increase-decrease-in-other-noncurrent-assets-usd-0001018724-24-000008,12,,,,,,19024,4247,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-increase-decrease-in-other-noncurrent-assets-usd-0001018724-24-000008,16,,,,,,22410,5022,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-increase-decrease-in-other-noncurrent-assets-usd-0001018724-24-000008,20,,,,,,28188,6181,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-increase-decrease-in-other-noncurrent-assets-usd-0001018724-25-000004,8,,,,,,13286,3009,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-increase-decrease-in-other-noncurrent-assets-usd-0001018724-25-000004,12,,,,,,19861,4332,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-increase-decrease-in-other-noncurrent-assets-usd-0001018724-25-000004,16,,,,,,25606,5468,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2024-increase-decrease-in-other-noncurrent-assets-usd-0001018724-25-000004,20,,,,,,29035,6261,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-increase-decrease-in-other-noncurrent-assets-usd-0001018724-26-000004,8,,,,,,14943,3233,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-increase-decrease-in-other-noncurrent-assets-usd-0001018724-26-000004,12,,,,,,20639,4483,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-increase-decrease-in-other-noncurrent-assets-usd-0001018724-26-000004,16,,,,,,26040,5666,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2025-increase-decrease-in-other-noncurrent-assets-usd-0001018724-26-000004,20,,,,,,32525,6995,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-24-000008,8,,,,,,14424,3045,0.0,0.0,0.0,False
xbrl,xbrl-amzn-2023-us-gaap-segmentexpenditureadditiontolonglivedassets-usd-0001018724-24-000008,12,,,,,,21308,4513,0.0,0.0,0.0,False
